game	games_count
Bologna-Novara	1
Cesena-Siena	1
Novara-Udinese	1
Brescia-Genoa	1
FC Paços de Ferreira-Trofense	1
FC Volendam-Heracles Almelo	2
Blackpool-Newcastle United	2
CD Tenerife-RCD Espanyol	2
GFC Ajaccio-Paris Saint-Germain	2
Reggio Calabria-Sampdoria	2
FC Penafiel-Gil Vicente FC	2
KAS Eupen-Sporting Charleroi	2
AC Arles-Avignon-Stade Brestois 29	2
FC Volendam-PSV	2
Rio Ave FC-Tondela	2
Reading-Wigan Athletic	2
AS Saint-Étienne-Le Havre AC	2
Beerschot AC-Waasland-Beveren	2
AS Saint-Étienne-Dijon FCO	2
1. FSV Mainz 05-SpVgg Greuther Fürth	2
Sparta Rotterdam-VVV-Venlo	2
Cardiff City-West Ham United	2
KV Oostende-Sint-Truidense VV	2
1. FSV Mainz 05-SC Paderborn 07	2
Lecce-Reggio Calabria	2
Carpi-Milan	2
Borussia Mönchengladbach-SV Darmstadt 98	2
Burnley-Leicester City	2
Athletic Club de Bilbao-Córdoba CF	2
Livorno-Siena	2
FC Dordrecht-FC Twente	2
Bournemouth-Sunderland	2
Racing Santander-Xerez Club Deportivo	2
RC Lens-SC Bastia	2
RC Deportivo de La Coruña-UD Las Palmas	2
Sevilla FC-UD Las Palmas	2
Brescia-Napoli	2
KAS Eupen-RSC Anderlecht	2
AC Arles-Avignon-LOSC Lille	2
Hércules Club de Fútbol-Real Sociedad	2
GFC Ajaccio-LOSC Lille	2
Lazio-Reggio Calabria	2
Fiorentina-Pescara	2
FC Penafiel-Moreirense FC	2
Queens Park Rangers-Wolverhampton Wanderers	2
FC Augsburg-Fortuna Düsseldorf	2
Amadora-SC Braga	2
Reading-Sunderland	2
Royal Excel Mouscron-Tubize	2
Le Havre AC-LOSC Lille	2
Borussia Mönchengladbach-FC Energie Cottbus	2
SpVgg Greuther Fürth-SV Werder Bremen	2
Sporting Charleroi-Tubize	2
Manchester City-Middlesbrough	2
Borussia Mönchengladbach-SC Paderborn 07	2
Frosinone-Roma	2
FC Porto-Portimonense	2
Burnley-Newcastle United	2
Borussia Dortmund-SV Darmstadt 98	2
Feirense-Vitória Setúbal	2
Bournemouth-Everton	2
Olympique Lyonnais-US Boulogne Cote D'Opale	2
FC Nantes-RC Lens	2
Ajax-FC Volendam	2
FC Dordrecht-Go Ahead Eagles	2
Aston Villa-Blackpool	2
US Boulogne Cote D'Opale-Valenciennes FC	2
CD Tenerife-Valencia CF	2
GFC Ajaccio-OGC Nice	2
Birmingham City-Blackpool	2
Grenoble Foot 38-RC Lens	2
CD Tenerife-Real Madrid CF	2
Angers SCO-Girondins de Bordeaux	2
Chievo Verona-Novara	2
KAS Eupen-KVC Westerlo	2
FC St. Pauli-VfB Stuttgart	2
Livorno-Torino	2
Tondela-Uniao da Madeira	2
Dijon FCO-FC Sochaux-Montbéliard	2
Hércules Club de Fútbol-Real Madrid CF	2
SpVgg Greuther Fürth-VfB Stuttgart	2
Trofense-Vitória Setúbal	2
Chelsea-Reading	2
Eintracht Braunschweig-Hamburger SV	2
Frosinone-Genoa	2
Cardiff City-Norwich City	2
KV Kortrijk-Tubize	2
FC Energie Cottbus-SV Werder Bremen	2
FC Ingolstadt 04-Hannover 96	2
Frosinone-Udinese	2
FC Paços de Ferreira-Portimonense	2
Córdoba CF-RC Deportivo de La Coruña	2
Lecce-Torino	2
De Graafschap-Sparta Rotterdam	2
Bournemouth-Leicester City	2
Getafe CF-Xerez Club Deportivo	2
En Avant de Guingamp-RC Lens	2
Córdoba CF-Real Sociedad	2
Brescia-Cesena	2
Juventus-Reggio Calabria	2
Brescia-Lazio	2
FC Volendam-Vitesse	2
AS Monaco-Le Havre AC	2
AC Arles-Avignon-Girondins de Bordeaux	2
Athletic Club de Bilbao-Hércules Club de Fútbol	2
GFC Ajaccio-Toulouse FC	2
FC Bayern Munich-FC St. Pauli	2
Cagliari-Reggio Calabria	2
Pescara-Siena	2
FC Paços de Ferreira-FC Penafiel	2
RC Recreativo-RCD Mallorca	2
FC Energie Cottbus-FC Schalke 04	2
Uniao da Madeira-Vitória Guimarães	2
Arsenal-Reading	2
Dijon FCO-Toulouse FC	2
Bayer 04 Leverkusen-SpVgg Greuther Fürth	2
Cesena-Sassuolo	2
Middlesbrough-Tottenham Hotspur	2
AS Nancy-Lorraine-ES Troyes AC	2
DSC Arminia Bielefeld-Hertha BSC Berlin	2
FC Schalke 04-SC Paderborn 07	2
Carpi-Lazio	2
ES Troyes AC-FC Sochaux-Montbéliard	2
Bayer 04 Leverkusen-SV Darmstadt 98	2
Watford-West Ham United	2
Club Brugge KV-Tubize	2
Córdoba CF-Granada CF	2
AZ-FC Dordrecht	2
Bournemouth-Manchester City	2
Grenoble Foot 38-US Boulogne Cote D'Opale	2
Angers SCO-Montpellier Hérault SC	2
Real Betis Balompié-SD Eibar	2
KAA Gent-Tubize	2
LOSC Lille-US Boulogne Cote D'Opale	2
CD Tenerife-RCD Mallorca	2
Angers SCO-LOSC Lille	2
Lazio-Novara	2
KAS Eupen-Lierse SK	2
AC Arles-Avignon-RC Lens	2
Pescara-Udinese	2
Amadora-CS Marítimo	2
CS Marítimo-Uniao da Madeira	2
CA Osasuna-RC Recreativo	2
Dijon FCO-Girondins de Bordeaux	2
Fortuna Düsseldorf-SV Werder Bremen	2
SL Benfica-Tondela	2
Eintracht Braunschweig-FC Bayern Munich	2
Cardiff City-Sunderland	2
Le Havre AC-Stade Rennais FC	2
SV Darmstadt 98-VfL Wolfsburg	2
Carpi-Roma	2
AC Ajaccio-En Avant de Guingamp	2
Elche CF-Real Betis Balompié	2
Bournemouth-Crystal Palace	2
Real Valladolid-Xerez Club Deportivo	2
Córdoba CF-RCD Espanyol	2
Reggio Calabria-Udinese	2
Brescia-Milan	2
AS Monaco-GFC Ajaccio	2
Bayer 04 Leverkusen-FC St. Pauli	2
FC Schalke 04-Karlsruher SC	2
Boavista FC-Uniao da Madeira	2
Aston Villa-Reading	2
CD Numancia-Real Valladolid	2
Borussia Mönchengladbach-Fortuna Düsseldorf	2
Empoli-Parma	2
Cardiff City-Swansea City	2
Hertha BSC Berlin-SC Paderborn 07	2
Chievo Verona-Frosinone	2
Cardiff City-Everton	2
ES Troyes AC-Stade Brestois 29	2
Bayer 04 Leverkusen-FC Ingolstadt 04	2
CD Nacional-Portimonense	2
Middlesbrough-Newcastle United	2
SD Eibar-UD Almería	2
FC Dordrecht-Feyenoord	2
Birmingham City-Hull City	2
Newcastle United-Watford	2
FCV Dender EH-KV Mechelen	2
FC Sochaux-Montbéliard-US Boulogne Cote D'Opale	2
Fulham-Middlesbrough	2
FC Metz-OGC Nice	2
RC Celta de Vigo-Real Sporting de Gijón	2
Atalanta-Reggio Calabria	2
Brescia-Roma	2
FC Barcelona-UD Las Palmas	2
KAS Eupen-KV Kortrijk	2
Angers SCO-Olympique de Marseille	2
1. FC Köln-FC St. Pauli	2
Pescara-Torino	2
Amadora-Vitória Setúbal	2
FC Penafiel-Sporting CP	2
Dijon FCO-Olympique de Marseille	2
FC Energie Cottbus-VfL Wolfsburg	2
FC Bayern Munich-SpVgg Greuther Fürth	2
Estoril Praia-Uniao da Madeira	2
Dijon FCO-Valenciennes FC	2
DSC Arminia Bielefeld-TSG 1899 Hoffenheim	2
Fortuna Düsseldorf-VfL Wolfsburg	2
Cesena-Empoli	2
Cardiff City-West Bromwich Albion	2
Bayer 04 Leverkusen-SC Paderborn 07	2
Carpi-Palermo	2
Elche CF-Real Valladolid	2
Eintracht Frankfurt-FC Ingolstadt 04	2
"Feirense-União de Leiria, SAD"	2
Burnley-Wolverhampton Wanderers	2
Bournemouth-Chelsea	2
FC Metz-Stade Rennais FC	2
Córdoba CF-UD Almería	2
Bologna-Brescia	2
FC Dordrecht-NAC Breda	2
Estoril Praia-SC Beira Mar	2
Blackpool-West Ham United	2
GFC Ajaccio-Girondins de Bordeaux	2
Birmingham City-West Bromwich Albion	2
GFC Ajaccio-Olympique de Marseille	2
FC St. Pauli-SC Freiburg	2
Cagliari-Novara	2
ADO Den Haag-FC Volendam	2
SL Benfica-Trofense	2
Académica de Coimbra-FC Penafiel	2
Le Havre AC-Paris Saint-Germain	2
AC Arles-Avignon-Olympique de Marseille	2
Blackburn Rovers-Middlesbrough	2
Trofense-Vitória Guimarães	2
FC Paços de Ferreira-Uniao da Madeira	2
Norwich City-Reading	2
Eintracht Frankfurt-Fortuna Düsseldorf	2
Catania-Sassuolo	2
Liverpool-Reading	2
RC Recreativo-Real Sporting de Gijón	2
1. FC Nürnberg-Eintracht Braunschweig	2
Carpi-Sassuolo	2
Cardiff City-Hull City	2
1. FC Köln-SV Darmstadt 98	2
Portimonense-Rio Ave FC	2
RC Recreativo-Real Valladolid	2
